Response,TimeError,subid,block,trial,speed,direction
1,-81,4,4,148,30,in
1,-105,4,4,149,30,in
1,-84,4,5,1,20,in
1,14,4,5,2,20,in
1,-36,4,5,3,20,in
1,-8,4,5,4,20,in
1,4,4,5,5,20,in
1,6,4,5,6,20,in
1,4,4,5,7,20,in
1,2,4,5,8,20,in
1,-16,4,5,9,20,in
1,10,4,5,10,20,in
1,-14,4,5,11,20,in
1,-54,4,5,12,20,in
1,36,4,5,13,20,in
1,-12,4,5,14,20,in
1,34,4,5,15,20,in
1,-8,4,5,16,20,in
1,36,4,5,17,20,in
1,8,4,5,18,20,in
1,-90,4,5,19,20,in
1,-8,4,5,20,20,in
1,-10,4,5,21,20,in
1,-12,4,5,22,20,in
1,18,4,5,23,20,in
1,6,4,5,24,20,in
1,14,4,5,25,20,in
1,24,4,5,26,20,in
1,-16,4,5,27,20,in
1,26,4,5,28,20,in
1,22,4,5,29,20,in
1,6,4,5,30,20,in
1,-6,4,5,31,20,in
1,24,4,5,32,20,in
1,28,4,5,33,20,in
1,-16,4,5,34,20,in
1,0,4,5,35,20,in
1,-68,4,5,36,20,in
1,26,4,5,37,20,in
1,-6,4,5,38,20,in
1,54,4,5,39,20,in
1,30,4,5,40,20,in
1,-40,4,5,41,20,in
1,30,4,5,42,20,in
1,-34,4,5,43,20,in
1,-6,4,5,44,20,in
1,-70,4,5,45,20,in
1,-14,4,5,46,20,in
1,22,4,5,47,20,in
1,22,4,5,48,20,in
1,-26,4,5,49,20,in
1,10,4,5,50,20,in
1,34,4,5,52,20,in
1,34,4,5,53,20,in
1,-14,4,5,54,20,in
1,36,4,5,55,20,in
1,-44,4,5,56,20,in
1,10,4,5,57,20,in
1,40,4,5,58,20,in
1,-70,4,5,59,20,in
1,-86,4,5,60,20,in
1,-28,4,5,61,20,in
1,24,4,5,62,20,in
1,36,4,5,63,20,in
1,-42,4,5,64,20,in
1,-90,4,5,65,20,in
1,14,4,5,66,20,in
1,44,4,5,68,20,in
1,48,4,5,70,20,in
1,-58,4,5,72,20,in
1,-58,4,5,73,20,in
1,2,4,5,74,20,in
1,-78,4,5,75,20,in
1,-14,4,5,76,20,in
1,36,4,5,77,20,in
1,-62,4,5,78,20,in
1,-68,4,5,79,20,in
1,56,4,5,81,20,in
1,10,4,5,82,20,in
1,-84,4,5,83,20,in
1,-36,4,5,84,20,in
1,-74,4,5,85,20,in
1,-14,4,5,86,20,in
1,-110,4,5,87,20,in
1,-20,4,5,90,20,in
1,82,4,5,91,20,in
1,24,4,5,92,20,in
1,10,4,5,93,20,in
1,2,4,5,94,20,in
1,42,4,5,95,20,in
1,22,4,5,96,20,in
1,-70,4,5,97,20,in
1,-34,4,5,98,20,in
1,-12,4,5,99,20,in
1,-16,4,5,100,20,in
1,40,4,5,101,20,in
1,-8,4,5,102,20,in
1,14,4,5,103,20,in
1,-46,4,5,104,20,in
1,-46,4,5,106,20,in
1,60,4,5,107,20,in
1,-56,4,5,109,20,in
1,34,4,5,110,20,in
1,-2,4,5,111,20,in
1,-14,4,5,113,20,in
1,32,4,5,114,20,in
1,-116,4,5,115,20,in
1,14,4,5,116,20,in
1,10,4,5,117,20,in
1,54,4,5,118,20,in
1,-14,4,5,121,20,in
1,-106,4,5,122,20,in
1,-48,4,5,123,20,in
1,-4,4,5,124,20,in
1,-16,4,5,127,20,in
1,44,4,5,128,20,in
1,-16,4,5,129,20,in
1,-68,4,5,130,20,in
1,38,4,5,131,20,in
1,-44,4,5,132,20,in
1,-106,4,5,133,20,in
1,-88,4,5,134,20,in
1,-54,4,5,135,20,in
1,-68,4,5,136,20,in
1,-122,4,5,137,20,in
1,-90,4,5,138,20,in
1,22,4,5,139,20,in
1,38,4,5,140,20,in
1,12,4,5,141,20,in
1,52,4,5,142,20,in
1,-4,4,5,143,20,in
1,-14,4,5,144,20,in
1,-8,4,5,145,20,in
1,2,4,5,146,20,in
1,48,4,5,147,20,in
1,44,4,5,148,20,in
1,-34,4,5,149,20,in
1,70,4,6,1,40,in
1,12,4,6,2,40,in
1,12,4,6,3,40,in
1,14,4,6,4,40,in
1,-20,4,6,5,40,in
1,26,4,6,6,40,in
1,16,4,6,7,40,in
1,-42,4,6,8,40,in
1,26,4,6,9,40,in
1,24,4,6,10,40,in
1,-16,4,6,11,40,in
1,24,4,6,12,40,in
1,18,4,6,13,40,in
1,34,4,6,14,40,in
1,0,4,6,16,40,in
1,14,4,6,17,40,in
1,-20,4,6,18,40,in
1,12,4,6,19,40,in
1,-6,4,6,20,40,in
1,10,4,6,21,40,in
1,32,4,6,22,40,in
1,24,4,6,23,40,in
1,-2,4,6,24,40,in
1,16,4,6,25,40,in
1,10,4,6,26,40,in
1,12,4,6,27,40,in
1,6,4,6,28,40,in
1,30,4,6,29,40,in
1,10,4,6,30,40,in
1,34,4,6,32,40,in
1,26,4,6,33,40,in
1,-6,4,6,34,40,in
1,-26,4,6,35,40,in
1,24,4,6,36,40,in
1,28,4,6,37,40,in
1,-12,4,6,38,40,in
1,34,4,6,39,40,in
1,60,4,6,40,40,in
1,-2,4,6,41,40,in
1,8,4,6,42,40,in
1,-50,4,6,43,40,in
1,4,4,6,44,40,in
1,0,4,6,45,40,in
1,42,4,6,47,40,in
1,-18,4,6,49,40,in
1,4,4,6,50,40,in
1,30,4,6,51,40,in
1,14,4,6,52,40,in
1,-10,4,6,53,40,in
1,-28,4,6,54,40,in
1,42,4,6,55,40,in
1,50,4,6,57,40,in
1,-54,4,6,58,40,in
1,46,4,6,59,40,in
1,4,4,6,60,40,in
1,0,4,6,61,40,in
1,60,4,6,62,40,in
1,-6,4,6,63,40,in
1,10,4,6,64,40,in
1,-36,4,6,65,40,in
1,44,4,6,67,40,in
1,-56,4,6,68,40,in
1,14,4,6,69,40,in
1,46,4,6,70,40,in
1,16,4,6,71,40,in
1,68,4,6,72,40,in
1,66,4,6,73,40,in
1,-4,4,6,74,40,in
1,28,4,6,75,40,in
1,22,4,6,76,40,in
1,2,4,6,77,40,in
1,44,4,6,78,40,in
1,18,4,6,79,40,in
1,26,4,6,80,40,in
1,32,4,6,81,40,in
1,24,4,6,82,40,in
1,10,4,6,83,40,in
1,40,4,6,84,40,in
1,22,4,6,85,40,in
1,26,4,6,86,40,in
1,-26,4,6,87,40,in
1,18,4,6,88,40,in
1,-22,4,6,89,40,in
1,-34,4,6,90,40,in
1,2,4,6,91,40,in
1,-22,4,6,92,40,in
1,-22,4,6,93,40,in
1,-2,4,6,94,40,in
1,10,4,6,95,40,in
1,-36,4,6,96,40,in
1,-2,4,6,97,40,in
1,-32,4,6,98,40,in
1,-54,4,6,99,40,in
1,-6,4,6,100,40,in
1,-52,4,6,101,40,in
1,2,4,6,102,40,in
1,0,4,6,103,40,in
1,-20,4,6,105,40,in
1,46,4,6,106,40,in
1,18,4,6,107,40,in
1,44,4,6,108,40,in
1,62,4,6,109,40,in
1,30,4,6,110,40,in
1,-4,4,6,111,40,in
1,40,4,6,112,40,in
1,46,4,6,113,40,in
1,-6,4,6,114,40,in
1,54,4,6,115,40,in
1,12,4,6,116,40,in
1,20,4,6,117,40,in
1,32,4,6,118,40,in
1,38,4,6,119,40,in
1,16,4,6,120,40,in
1,42,4,6,121,40,in
1,38,4,6,122,40,in
1,-26,4,6,123,40,in
1,-12,4,6,124,40,in
1,50,4,6,125,40,in
1,-44,4,6,126,40,in
1,52,4,6,127,40,in
1,-2,4,6,128,40,in
1,46,4,6,129,40,in
1,38,4,6,130,40,in
1,-34,4,6,131,40,in
1,44,4,6,132,40,in
1,32,4,6,133,40,in
1,0,4,6,134,40,in
1,20,4,6,135,40,in
1,-2,4,6,136,40,in
1,8,4,6,137,40,in
1,4,4,6,138,40,in
1,2,4,6,139,40,in
1,50,4,6,140,40,in
1,22,4,6,141,40,in
1,22,4,6,142,40,in
1,-2,4,6,143,40,in
1,-28,4,6,144,40,in
1,4,4,6,145,40,in
1,14,4,6,146,40,in
1,-36,4,6,147,40,in
1,-10,4,6,148,40,in
1,-16,4,6,149,40,in
1,4,4,6,150,40,in
1,-40,5,1,1,20,in
1,-32,5,1,4,20,in
1,-22,5,1,5,20,in
1,-14,5,1,6,20,in
1,-4,5,1,7,20,in
1,-20,5,1,8,20,in
1,-22,5,1,9,20,in
1,32,5,1,10,20,in
1,-12,5,1,11,20,in
1,-22,5,1,12,20,in
1,2,5,1,13,20,in
1,-40,5,1,14,20,in
1,0,5,1,15,20,in
1,-22,5,1,16,20,in
1,-14,5,1,17,20,in
1,-26,5,1,18,20,in
1,16,5,1,19,20,in
1,-32,5,1,20,20,in
1,-10,5,1,21,20,in
1,-44,5,1,22,20,in
1,12,5,1,23,20,in
1,-18,5,1,24,20,in
1,-10,5,1,25,20,in
1,-10,5,1,26,20,in
1,36,5,1,27,20,in
1,22,5,1,28,20,in
1,30,5,1,29,20,in
1,-34,5,1,30,20,in
1,-6,5,1,31,20,in
1,-18,5,1,33,20,in
1,10,5,1,34,20,in
1,0,5,1,35,20,in
1,-2,5,1,36,20,in
1,-28,5,1,37,20,in
1,-44,5,1,38,20,in
1,-4,5,1,39,20,in
1,-4,5,1,40,20,in
1,20,5,1,41,20,in
1,-24,5,1,42,20,in
1,-4,5,1,43,20,in
1,-22,5,1,44,20,in
1,-22,5,1,45,20,in
1,-2,5,1,46,20,in
1,-12,5,1,48,20,in
1,-4,5,1,49,20,in
1,8,5,1,50,20,in
1,-26,5,1,51,20,in
1,6,5,1,52,20,in
1,-4,5,1,53,20,in
1,-32,5,1,55,20,in
1,-22,5,1,56,20,in
1,-6,5,1,57,20,in
1,-22,5,1,58,20,in
1,-28,5,1,59,20,in
1,-2,5,1,60,20,in
1,-6,5,1,61,20,in
1,0,5,1,62,20,in
1,-20,5,1,63,20,in
1,2,5,1,64,20,in
1,-16,5,1,65,20,in
1,-20,5,1,66,20,in
1,-28,5,1,67,20,in
1,-10,5,1,68,20,in
1,4,5,1,69,20,in
1,-4,5,1,70,20,in
1,34,5,1,71,20,in
1,26,5,1,72,20,in
1,8,5,1,73,20,in
1,-48,5,1,74,20,in
1,-22,5,1,75,20,in
1,-16,5,1,76,20,in
1,-14,5,1,77,20,in
1,-46,5,1,78,20,in
1,12,5,1,79,20,in
1,-10,5,1,80,20,in
1,-24,5,1,81,20,in
1,-14,5,1,82,20,in
1,12,5,1,83,20,in
1,0,5,1,84,20,in
1,18,5,1,85,20,in
1,-18,5,1,86,20,in
1,24,5,1,87,20,in
1,16,5,1,88,20,in
1,-30,5,1,89,20,in
1,-30,5,1,90,20,in
1,-16,5,1,91,20,in
1,-2,5,1,92,20,in
1,18,5,1,93,20,in
1,6,5,1,94,20,in
1,-12,5,1,95,20,in
1,-44,5,1,96,20,in
1,16,5,1,97,20,in
1,-18,5,1,98,20,in
1,-8,5,1,99,20,in
1,-14,5,1,100,20,in
1,-2,5,1,101,20,in
1,20,5,1,102,20,in
1,0,5,1,103,20,in
1,-20,5,1,104,20,in
1,22,5,1,105,20,in
1,-4,5,1,106,20,in
1,4,5,1,107,20,in
1,32,5,1,108,20,in
1,-6,5,1,109,20,in
1,-2,5,1,110,20,in
1,-16,5,1,112,20,in
1,24,5,1,113,20,in
1,-8,5,1,114,20,in
1,6,5,1,115,20,in
1,-6,5,1,116,20,in
1,-18,5,1,117,20,in
1,-16,5,1,118,20,in
1,-34,5,1,119,20,in
1,12,5,1,120,20,in
1,2,5,1,121,20,in
1,-4,5,1,122,20,in
1,-26,5,1,123,20,in
1,22,5,1,124,20,in
1,6,5,1,125,20,in
1,-8,5,1,126,20,in
1,-20,5,1,127,20,in
1,-6,5,1,129,20,in
1,-20,5,1,131,20,in
1,-14,5,1,132,20,in
1,14,5,1,134,20,in
1,6,5,1,135,20,in
1,26,5,1,136,20,in
1,32,5,1,137,20,in
1,-32,5,1,138,20,in
1,-22,5,1,139,20,in
1,22,5,1,140,20,in
1,14,5,1,141,20,in
1,-6,5,1,142,20,in
1,-48,5,1,143,20,in
1,-20,5,1,144,20,in
1,24,5,1,145,20,in
1,6,5,1,146,20,in
1,-44,5,1,147,20,in
1,-8,5,1,148,20,in
1,-18,5,1,150,20,in
1,22,5,2,1,40,in
1,8,5,2,2,40,in
1,-18,5,2,3,40,in
1,8,5,2,4,40,in
1,30,5,2,5,40,in
1,22,5,2,6,40,in
1,12,5,2,7,40,in
1,12,5,2,8,40,in
1,-24,5,2,9,40,in
1,-40,5,2,10,40,in
1,26,5,2,11,40,in
1,8,5,2,12,40,in
1,8,5,2,13,40,in
1,8,5,2,16,40,in
1,10,5,2,17,40,in
1,-4,5,2,18,40,in
1,-20,5,2,19,40,in
1,-20,5,2,20,40,in
1,0,5,2,21,40,in
1,2,5,2,22,40,in
1,22,5,2,23,40,in
1,-20,5,2,24,40,in
1,10,5,2,25,40,in
1,18,5,2,26,40,in
1,-18,5,2,27,40,in
1,12,5,2,28,40,in
1,-4,5,2,29,40,in
1,-42,5,2,30,40,in
1,14,5,2,32,40,in
1,-8,5,2,33,40,in
1,-10,5,2,34,40,in
1,20,5,2,35,40,in
1,6,5,2,36,40,in
1,24,5,2,37,40,in
1,4,5,2,38,40,in
1,42,5,2,39,40,in
1,-8,5,2,40,40,in
1,-10,5,2,42,40,in
1,24,5,2,43,40,in
1,14,5,2,44,40,in
1,-14,5,2,45,40,in
1,-4,5,2,46,40,in
1,-30,5,2,47,40,in
1,32,5,2,48,40,in
1,24,5,2,49,40,in
1,18,5,2,50,40,in
1,-16,5,2,51,40,in
1,2,5,2,52,40,in
1,8,5,2,54,40,in
1,22,5,2,55,40,in
1,4,5,2,56,40,in
1,14,5,2,57,40,in
1,-12,5,2,58,40,in
1,-12,5,2,59,40,in
1,-18,5,2,60,40,in
1,4,5,2,61,40,in
1,18,5,2,62,40,in
1,8,5,2,63,40,in
1,-6,5,2,64,40,in
1,30,5,2,65,40,in
1,-28,5,2,66,40,in
1,0,5,2,67,40,in
1,44,5,2,68,40,in
1,24,5,2,70,40,in
1,-10,5,2,71,40,in
1,-18,5,2,72,40,in
1,20,5,2,73,40,in
1,-2,5,2,75,40,in
1,-16,5,2,76,40,in
1,20,5,2,77,40,in
1,-12,5,2,78,40,in
1,-6,5,2,79,40,in
1,-10,5,2,80,40,in
1,14,5,2,81,40,in
1,-20,5,2,82,40,in
1,-18,5,2,83,40,in
1,16,5,2,84,40,in
1,8,5,2,85,40,in
1,-10,5,2,86,40,in
1,10,5,2,87,40,in
1,-8,5,2,88,40,in
1,2,5,2,89,40,in
1,12,5,2,90,40,in
1,-30,5,2,91,40,in
1,14,5,2,92,40,in
1,6,5,2,93,40,in
1,6,5,2,94,40,in
1,-2,5,2,95,40,in
1,28,5,2,96,40,in
1,20,5,2,97,40,in
1,24,5,2,98,40,in
1,-4,5,2,99,40,in
1,-36,5,2,100,40,in
1,-10,5,2,101,40,in
1,12,5,2,102,40,in
1,-4,5,2,103,40,in
1,-38,5,2,104,40,in
1,-2,5,2,105,40,in
1,-24,5,2,106,40,in
1,32,5,2,107,40,in
1,-8,5,2,108,40,in
1,-4,5,2,109,40,in
1,20,5,2,110,40,in
1,12,5,2,111,40,in
1,-8,5,2,112,40,in
1,-4,5,2,113,40,in
1,12,5,2,114,40,in
1,30,5,2,115,40,in
1,-14,5,2,116,40,in
1,-26,5,2,117,40,in
1,12,5,2,118,40,in
1,0,5,2,119,40,in
1,44,5,2,120,40,in
1,-6,5,2,121,40,in
1,24,5,2,122,40,in
1,10,5,2,123,40,in
1,38,5,2,124,40,in
1,-20,5,2,125,40,in
1,-8,5,2,126,40,in
1,10,5,2,127,40,in
1,2,5,2,129,40,in
1,16,5,2,130,40,in
1,-16,5,2,131,40,in
1,30,5,2,132,40,in
1,-14,5,2,133,40,in
1,-8,5,2,134,40,in
1,14,5,2,135,40,in
1,-40,5,2,136,40,in
1,10,5,2,137,40,in
1,4,5,2,138,40,in
1,16,5,2,139,40,in
1,-4,5,2,140,40,in
1,-4,5,2,141,40,in
1,20,5,2,142,40,in
1,-12,5,2,143,40,in
1,8,5,2,144,40,in
1,4,5,2,145,40,in
1,-8,5,2,146,40,in
1,18,5,2,147,40,in
1,-14,5,2,148,40,in
1,-20,5,2,149,40,in
1,-16,5,2,150,40,in
1,-35,5,3,1,30,in
1,-45,5,3,5,30,in
1,-17,5,3,6,30,in
1,-37,5,3,7,30,in
1,5,5,3,8,30,in
1,-17,5,3,9,30,in
1,11,5,3,10,30,in
1,-5,5,3,11,30,in
1,21,5,3,12,30,in
1,15,5,3,13,30,in
1,-21,5,3,14,30,in
1,3,5,3,15,30,in
1,-21,5,3,16,30,in
1,-13,5,3,17,30,in
1,5,5,3,18,30,in
1,-5,5,3,19,30,in
1,-3,5,3,20,30,in
1,31,5,3,21,30,in
1,-13,5,3,22,30,in
1,7,5,3,23,30,in
1,3,5,3,24,30,in
1,-23,5,3,25,30,in
1,3,5,3,26,30,in
1,-3,5,3,27,30,in
1,33,5,3,28,30,in
1,-3,5,3,29,30,in
1,-5,5,3,30,30,in
1,-21,5,3,31,30,in
1,11,5,3,32,30,in
1,-25,5,3,33,30,in
1,-19,5,3,34,30,in
1,-7,5,3,35,30,in
1,7,5,3,36,30,in
1,21,5,3,37,30,in
1,9,5,3,38,30,in
1,-19,5,3,39,30,in
1,5,5,3,40,30,in
1,-41,5,3,41,30,in
1,9,5,3,42,30,in
1,-15,5,3,43,30,in
1,9,5,3,45,30,in
1,3,5,3,46,30,in
1,-29,5,3,47,30,in
1,-27,5,3,48,30,in
1,-13,5,3,49,30,in
1,1,5,3,50,30,in
1,5,5,3,51,30,in
1,-1,5,3,52,30,in
1,13,5,3,53,30,in
1,-7,5,3,54,30,in
1,3,5,3,55,30,in
1,-27,5,3,56,30,in
1,3,5,3,57,30,in
1,-1,5,3,58,30,in
1,-19,5,3,59,30,in
1,-7,5,3,60,30,in
1,-11,5,3,61,30,in
1,11,5,3,62,30,in
1,-15,5,3,63,30,in
1,-3,5,3,64,30,in
1,-3,5,3,65,30,in
1,23,5,3,66,30,in
1,-13,5,3,68,30,in
1,-3,5,3,69,30,in
1,-13,5,3,70,30,in
1,9,5,3,71,30,in
1,-45,5,3,72,30,in
1,35,5,3,73,30,in
1,-23,5,3,74,30,in
1,-37,5,3,75,30,in
1,5,5,3,76,30,in
1,1,5,3,77,30,in
1,-49,5,3,78,30,in
1,-13,5,3,79,30,in
1,9,5,3,80,30,in
1,-3,5,3,81,30,in
1,1,5,3,82,30,in
1,15,5,3,83,30,in
1,5,5,3,84,30,in
1,-23,5,3,86,30,in
1,-21,5,3,87,30,in
1,1,5,3,88,30,in
1,-9,5,3,89,30,in
1,3,5,3,90,30,in
1,-21,5,3,92,30,in
1,-5,5,3,93,30,in
1,-19,5,3,94,30,in
1,-7,5,3,95,30,in
1,9,5,3,96,30,in
1,-15,5,3,97,30,in
1,29,5,3,98,30,in
1,23,5,3,99,30,in
1,-11,5,3,100,30,in
1,-25,5,3,101,30,in
1,9,5,3,102,30,in
1,-17,5,3,103,30,in
1,-7,5,3,104,30,in
1,-13,5,3,105,30,in
1,9,5,3,106,30,in
1,-25,5,3,107,30,in
1,-17,5,3,108,30,in
1,13,5,3,109,30,in
1,-15,5,3,110,30,in
1,9,5,3,111,30,in
1,11,5,3,112,30,in
1,-21,5,3,113,30,in
1,-41,5,3,114,30,in
1,-29,5,3,115,30,in
1,-1,5,3,116,30,in
1,37,5,3,117,30,in
1,-17,5,3,119,30,in
1,-1,5,3,120,30,in
1,-9,5,3,121,30,in
1,-27,5,3,122,30,in
1,9,5,3,123,30,in
1,-3,5,3,124,30,in
1,3,5,3,125,30,in
1,-17,5,3,126,30,in
1,-37,5,3,127,30,in
1,11,5,3,128,30,in
1,-23,5,3,129,30,in
1,1,5,3,130,30,in
1,29,5,3,131,30,in
1,-15,5,3,132,30,in
1,9,5,3,133,30,in
1,-11,5,3,134,30,in
1,-23,5,3,135,30,in
1,-13,5,3,136,30,in
1,-9,5,3,137,30,in
1,17,5,3,138,30,in
1,-9,5,3,139,30,in
1,1,5,3,140,30,in
1,33,5,3,141,30,in
1,15,5,3,142,30,in
1,3,5,3,143,30,in
1,-13,5,3,144,30,in
1,-7,5,3,145,30,in
1,-17,5,3,146,30,in
1,-23,5,3,147,30,in
1,-23,5,3,148,30,in
1,-47,5,3,149,30,in
1,5,5,3,150,30,in
1,4,5,4,3,20,out
1,-36,5,4,5,20,out
1,-30,5,4,6,20,out
1,-16,5,4,7,20,out
1,10,5,4,8,20,out
1,-14,5,4,9,20,out
1,22,5,4,10,20,out
1,-22,5,4,11,20,out
1,4,5,4,12,20,out
1,10,5,4,13,20,out
1,-28,5,4,14,20,out
1,22,5,4,15,20,out
1,2,5,4,17,20,out
1,-32,5,4,18,20,out
1,-16,5,4,19,20,out
1,6,5,4,20,20,out
1,-24,5,4,21,20,out
1,2,5,4,22,20,out
1,18,5,4,23,20,out
1,-32,5,4,24,20,out
1,26,5,4,25,20,out
1,-34,5,4,26,20,out
1,-26,5,4,27,20,out
1,-10,5,4,28,20,out
1,-22,5,4,29,20,out
1,30,5,4,30,20,out
1,-4,5,4,31,20,out
1,-28,5,4,32,20,out
1,-22,5,4,33,20,out
1,-18,5,4,34,20,out
1,-50,5,4,35,20,out
1,-10,5,4,36,20,out
1,4,5,4,37,20,out
1,-22,5,4,38,20,out
1,-8,5,4,39,20,out
1,-4,5,4,40,20,out
1,0,5,4,41,20,out
1,-2,5,4,42,20,out
1,-38,5,4,43,20,out
1,24,5,4,44,20,out
1,-32,5,4,45,20,out
1,-26,5,4,46,20,out
1,24,5,4,47,20,out
1,-54,5,4,48,20,out
1,-2,5,4,49,20,out
1,-10,5,4,50,20,out
1,-14,5,4,51,20,out
1,24,5,4,52,20,out
1,-12,5,4,54,20,out
1,0,5,4,55,20,out
1,20,5,4,56,20,out
1,-22,5,4,57,20,out
1,-26,5,4,58,20,out
1,-2,5,4,59,20,out
1,-10,5,4,60,20,out
1,-14,5,4,61,20,out
1,-2,5,4,62,20,out
1,32,5,4,63,20,out
1,-20,5,4,64,20,out
1,-4,5,4,65,20,out
1,-10,5,4,66,20,out
1,-12,5,4,67,20,out
1,-12,5,4,68,20,out
1,30,5,4,69,20,out
1,-24,5,4,70,20,out
1,-24,5,4,71,20,out
1,16,5,4,72,20,out
1,-12,5,4,73,20,out
1,6,5,4,74,20,out
1,-24,5,4,75,20,out
1,6,5,4,76,20,out
1,14,5,4,77,20,out
1,-16,5,4,78,20,out
1,-30,5,4,79,20,out
1,20,5,4,80,20,out
1,0,5,4,81,20,out
1,14,5,4,82,20,out
1,-22,5,4,83,20,out
1,10,5,4,84,20,out
1,-42,5,4,85,20,out
1,24,5,4,86,20,out
1,-40,5,4,87,20,out
1,6,5,4,88,20,out
1,38,5,4,89,20,out
1,2,5,4,90,20,out
1,-44,5,4,91,20,out
1,8,5,4,92,20,out
1,-4,5,4,93,20,out
1,14,5,4,94,20,out
1,-24,5,4,95,20,out
1,10,5,4,96,20,out
1,24,5,4,97,20,out
1,-28,5,4,98,20,out
1,2,5,4,99,20,out
1,-24,5,4,100,20,out
1,-4,5,4,101,20,out
1,12,5,4,102,20,out
1,2,5,4,103,20,out
1,26,5,4,104,20,out
1,-16,5,4,105,20,out
1,12,5,4,106,20,out
1,-26,5,4,107,20,out
1,-18,5,4,108,20,out
1,0,5,4,109,20,out
1,-4,5,4,110,20,out
1,-14,5,4,111,20,out
1,22,5,4,112,20,out
1,22,5,4,113,20,out
1,-18,5,4,114,20,out
1,-14,5,4,115,20,out
1,-8,5,4,116,20,out
1,28,5,4,117,20,out
1,-24,5,4,118,20,out
1,-2,5,4,119,20,out
1,-2,5,4,120,20,out
1,-34,5,4,121,20,out
1,6,5,4,122,20,out
1,-16,5,4,123,20,out
1,-10,5,4,124,20,out
1,4,5,4,125,20,out
1,0,5,4,126,20,out
1,38,5,4,127,20,out
1,-18,5,4,128,20,out
1,-16,5,4,129,20,out
1,26,5,4,130,20,out
1,-2,5,4,131,20,out
1,14,5,4,132,20,out
1,20,5,4,133,20,out
1,-30,5,4,135,20,out
1,-12,5,4,136,20,out
1,10,5,4,137,20,out
1,4,5,4,139,20,out
1,-28,5,4,140,20,out
1,24,5,4,141,20,out
1,-28,5,4,142,20,out
1,-4,5,4,143,20,out
1,8,5,4,144,20,out
1,16,5,4,145,20,out
1,-16,5,4,146,20,out
1,-16,5,4,147,20,out
1,-18,5,4,148,20,out
1,24,5,4,149,20,out
1,36,5,4,150,20,out
1,6,5,5,2,40,out
1,8,5,5,3,40,out
1,-6,5,5,4,40,out
1,6,5,5,5,40,out
1,-12,5,5,6,40,out
1,26,5,5,7,40,out
1,-4,5,5,8,40,out
1,6,5,5,9,40,out
1,12,5,5,10,40,out
1,-22,5,5,11,40,out
1,30,5,5,12,40,out
1,38,5,5,14,40,out
1,-8,5,5,15,40,out
1,8,5,5,16,40,out
1,0,5,5,17,40,out
1,12,5,5,18,40,out
1,-36,5,5,19,40,out
1,16,5,5,20,40,out
1,-32,5,5,21,40,out
1,20,5,5,22,40,out
1,6,5,5,23,40,out
1,4,5,5,24,40,out
1,-4,5,5,25,40,out
1,-2,5,5,26,40,out
1,20,5,5,27,40,out
1,-12,5,5,28,40,out
1,16,5,5,29,40,out
1,-22,5,5,30,40,out
1,20,5,5,31,40,out
1,-4,5,5,32,40,out
1,-28,5,5,33,40,out
1,20,5,5,34,40,out
1,8,5,5,35,40,out
1,-12,5,5,36,40,out
1,34,5,5,37,40,out
1,8,5,5,39,40,out
1,12,5,5,40,40,out
1,-22,5,5,41,40,out
1,-14,5,5,42,40,out
1,-24,5,5,43,40,out
1,20,5,5,44,40,out
1,-26,5,5,45,40,out
1,20,5,5,46,40,out
1,12,5,5,48,40,out
1,8,5,5,49,40,out
1,12,5,5,50,40,out
1,-36,5,5,51,40,out
1,-10,5,5,52,40,out
1,-2,5,5,53,40,out
1,40,5,5,54,40,out
1,2,5,5,56,40,out
1,-2,5,5,57,40,out
1,4,5,5,58,40,out
1,-20,5,5,59,40,out
1,4,5,5,60,40,out
1,-4,5,5,61,40,out
1,-12,5,5,62,40,out
1,22,5,5,63,40,out
1,-34,5,5,64,40,out
1,10,5,5,65,40,out
1,-6,5,5,66,40,out
1,-4,5,5,67,40,out
1,-20,5,5,68,40,out
1,0,5,5,69,40,out
1,-44,5,5,70,40,out
1,0,5,5,71,40,out
1,6,5,5,72,40,out
1,2,5,5,73,40,out
1,14,5,5,74,40,out
1,-10,5,5,75,40,out
1,18,5,5,76,40,out
1,-16,5,5,77,40,out
1,24,5,5,78,40,out
1,-4,5,5,79,40,out
1,-16,5,5,80,40,out
1,6,5,5,81,40,out
1,-40,5,5,82,40,out
1,32,5,5,83,40,out
1,-14,5,5,84,40,out
1,32,5,5,85,40,out
1,2,5,5,86,40,out
1,-4,5,5,87,40,out
1,2,5,5,88,40,out
1,18,5,5,89,40,out
1,-24,5,5,90,40,out
1,12,5,5,91,40,out
1,-38,5,5,92,40,out
1,26,5,5,93,40,out
1,-10,5,5,94,40,out
1,-2,5,5,95,40,out
1,-28,5,5,96,40,out
1,-8,5,5,97,40,out
1,-20,5,5,98,40,out
1,6,5,5,99,40,out
1,6,5,5,100,40,out
1,22,5,5,101,40,out
1,8,5,5,102,40,out
1,-20,5,5,103,40,out
1,6,5,5,104,40,out
1,10,5,5,105,40,out
1,16,5,5,106,40,out
1,-16,5,5,107,40,out
1,-16,5,5,108,40,out
1,-18,5,5,110,40,out
1,-2,5,5,111,40,out
1,-24,5,5,112,40,out
1,0,5,5,113,40,out
1,2,5,5,114,40,out
1,0,5,5,115,40,out
1,8,5,5,116,40,out
1,10,5,5,117,40,out
1,-42,5,5,118,40,out
1,-16,5,5,119,40,out
1,6,5,5,120,40,out
1,-12,5,5,121,40,out
1,16,5,5,122,40,out
